name,company,email,phone,language,notes
Arjun Mehta,Tech Mahindra,kuldeepshinde1405@gmail.com,9812345670,english,Requested product demo
Sneha Reddy,Cognizant,kuldeepshinde1405@gmail.com,9823456712,english,Interested in pricing details
Vikram Joshi,Capgemini,kuldeepshinde1405@gmail.com,9834567123,hindi,Call after 5 PM
Neha Verma,L&T Infotech,kuldeepshinde1405@gmail.com,9845671234,english,Sent brochure via email
Rohit Agarwal,Accenture,kuldeepshinde1405@gmail.com,9856782345,english,Decision maker
Kavita Nair,IBM,kuldeepshinde1405@gmail.com,9867893456,english,Needs technical clarification
Suresh Yadav,Oracle,kuldeepshinde1405@gmail.com,9878904567,hindi,Interested in enterprise plan
Pooja Malhotra,SAP,kuldeepshinde1405@gmail.com,9889015678,english,Asked for case studies
Manish Gupta,Zoho,kuldeepshinde1405@gmail.com,9890126789,hindi,Cold lead
Anjali Desai,Freshworks,kuldeepshinde1405@gmail.com,9901237890,english,Referred by existing client
Deepak Sharma,Microsoft,kuldeepshinde1405@gmail.com,9912348901,english,High budget client
Ritu Khanna,Google,kuldeepshinde1405@gmail.com,9923459012,english,Waiting for approval
Nitin Chawla,Amazon,kuldeepshinde1405@gmail.com,9934560123,english,Requested callback tomorrow
Shalini Iyer,Flipkart,kuldeepshinde1405@gmail.com,9945671234,english,Interested in automation tools
Karan Malhotra,Paytm,kuldeepshinde1405@gmail.com,9956782345,hindi,Follow up in 3 days
Divya Menon,Byju's,kuldeepshinde1405@gmail.com,9967893456,english,Hot lead - email responded
